t,i,u(x)
   0.00000,1, -3.09345240760510E-14
   0.00000,2,  2.45412285228968E-02
   0.00000,3,  4.90676743273935E-02
   0.00000,4,  7.35645635996393E-02
   0.00000,5,  9.80171403295580E-02
   0.00000,6,  1.22410675199211E-01
   0.00000,7,  1.46730474455343E-01
   0.00000,8,  1.70961888760294E-01
   0.00000,9,  1.95090322016086E-01
   0.00000,10,  2.19101240156851E-01
   0.00000,11,  2.42980179903236E-01
   0.00000,12,  2.66712757474912E-01
   0.00000,13,  2.90284677254480E-01
   0.00000,14,  3.13681740398866E-01
   0.00000,15,  3.36889853392206E-01
   0.00000,16,  3.59895036534972E-01
   0.00000,17,  3.82683432365086E-01
   0.00000,18,  4.05241314004997E-01
   0.00000,19,  4.27555093430291E-01
   0.00000,20,  4.49611329654602E-01
   0.00000,21,  4.71396736825987E-01
   0.00000,22,  4.92898192229788E-01
   0.00000,23,  5.14102744193213E-01
   0.00000,24,  5.34997619887083E-01
   0.00000,25,  5.55570233019575E-01
   0.00000,26,  5.75808191417824E-01
   0.00000,27,  5.95699304492428E-01
   0.00000,28,  6.15231590580621E-01
   0.00000,29,  6.34393284163647E-01
   0.00000,30,  6.53172842953784E-01
   0.00000,31,  6.71558954847025E-01
   0.00000,32,  6.89540544737063E-01
   0.00000,33,  7.07106781186551E-01
   0.00000,34,  7.24247082951477E-01
   0.00000,35,  7.40951125354946E-01
   0.00000,36,  7.57208846506486E-01
   0.00000,37,  7.73010453362695E-01
   0.00000,38,  7.88346427626579E-01
   0.00000,39,  8.03207531480627E-01
   0.00000,40,  8.17584813151581E-01
   0.00000,41,  8.31469612302544E-01
   0.00000,42,  8.44853565249686E-01
   0.00000,43,  8.57728610000266E-01
   0.00000,44,  8.70086991108697E-01
   0.00000,45,  8.81921264348370E-01
   0.00000,46,  8.93224301195523E-01
   0.00000,47,  9.03989293123441E-01
   0.00000,48,  9.14209755703524E-01
   0.00000,49,  9.23879532511273E-01
   0.00000,50,  9.32992798834740E-01
   0.00000,51,  9.41544065183017E-01
   0.00000,52,  9.49528180593038E-01
   0.00000,53,  9.56940335732221E-01
   0.00000,54,  9.63776065795433E-01
   0.00000,55,  9.70031253194557E-01
   0.00000,56,  9.75702130038533E-01
   0.00000,57,  9.80785280403230E-01
   0.00000,58,  9.85277642388941E-01
   0.00000,59,  9.89176509964782E-01
   0.00000,60,  9.92479534598699E-01
   0.00000,61,  9.95184726672201E-01
   0.00000,62,  9.97290456678690E-01
   0.00000,63,  9.98795456205176E-01
   0.00000,64,  9.99698818696187E-01
   0.00000,65,  9.99999999999967E-01
   0.00000,66,  9.99698818696193E-01
   0.00000,67,  9.98795456205145E-01
   0.00000,68,  9.97290456678692E-01
   0.00000,69,  9.95184726672205E-01
   0.00000,70,  9.92479534598693E-01
   0.00000,71,  9.89176509964774E-01
   0.00000,72,  9.85277642388921E-01
   0.00000,73,  9.80785280403241E-01
   0.00000,74,  9.75702130038556E-01
   0.00000,75,  9.70031253194545E-01
   0.00000,76,  9.63776065795453E-01
   0.00000,77,  9.56940335732208E-01
   0.00000,78,  9.49528180593053E-01
   0.00000,79,  9.41544065183010E-01
   0.00000,80,  9.32992798834724E-01
   0.00000,81,  9.23879532511271E-01
   0.00000,82,  9.14209755703521E-01
   0.00000,83,  9.03989293123425E-01
   0.00000,84,  8.93224301195498E-01
   0.00000,85,  8.81921264348341E-01
   0.00000,86,  8.70086991108709E-01
